data16\train_clean\p226_001.wav,data16\train_noisy\p226_001.wav
data16\train_clean\p227_072.wav,data16\train_noisy\p227_072.wav
data16\train_clean\p227_073.wav,data16\train_noisy\p227_073.wav
data16\train_clean\p227_074.wav,data16\train_noisy\p227_074.wav
data16\train_clean\p227_075.wav,data16\train_noisy\p227_075.wav
data16\train_clean\p227_076.wav,data16\train_noisy\p227_076.wav
data16\train_clean\p227_077.wav,data16\train_noisy\p227_077.wav
data16\train_clean\p227_078.wav,data16\train_noisy\p227_078.wav
data16\train_clean\p227_079.wav,data16\train_noisy\p227_079.wav
data16\train_clean\p227_080.wav,data16\train_noisy\p227_080.wav
data16\train_clean\p227_081.wav,data16\train_noisy\p227_081.wav
data16\train_clean\p227_082.wav,data16\train_noisy\p227_082.wav
data16\train_clean\p227_083.wav,data16\train_noisy\p227_083.wav
data16\train_clean\p227_084.wav,data16\train_noisy\p227_084.wav
data16\train_clean\p227_085.wav,data16\train_noisy\p227_085.wav
data16\train_clean\p227_086.wav,data16\train_noisy\p227_086.wav
data16\train_clean\p227_087.wav,data16\train_noisy\p227_087.wav
data16\train_clean\p227_088.wav,data16\train_noisy\p227_088.wav
data16\train_clean\p227_089.wav,data16\train_noisy\p227_089.wav
data16\train_clean\p227_090.wav,data16\train_noisy\p227_090.wav
data16\train_clean\p227_091.wav,data16\train_noisy\p227_091.wav
data16\train_clean\p227_092.wav,data16\train_noisy\p227_092.wav
data16\train_clean\p227_093.wav,data16\train_noisy\p227_093.wav
data16\train_clean\p227_094.wav,data16\train_noisy\p227_094.wav
data16\train_clean\p227_095.wav,data16\train_noisy\p227_095.wav
data16\train_clean\p227_096.wav,data16\train_noisy\p227_096.wav
data16\train_clean\p227_097.wav,data16\train_noisy\p227_097.wav
data16\train_clean\p227_098.wav,data16\train_noisy\p227_098.wav
data16\train_clean\p227_099.wav,data16\train_noisy\p227_099.wav
data16\train_clean\p227_100.wav,data16\train_noisy\p227_100.wav
data16\train_clean\p227_101.wav,data16\train_noisy\p227_101.wav
data16\train_clean\p227_102.wav,data16\train_noisy\p227_102.wav
data16\train_clean\p227_103.wav,data16\train_noisy\p227_103.wav
data16\train_clean\p227_104.wav,data16\train_noisy\p227_104.wav
data16\train_clean\p227_105.wav,data16\train_noisy\p227_105.wav
data16\train_clean\p227_106.wav,data16\train_noisy\p227_106.wav
data16\train_clean\p227_107.wav,data16\train_noisy\p227_107.wav
data16\train_clean\p227_108.wav,data16\train_noisy\p227_108.wav
data16\train_clean\p227_109.wav,data16\train_noisy\p227_109.wav
data16\train_clean\p227_110.wav,data16\train_noisy\p227_110.wav
data16\train_clean\p227_111.wav,data16\train_noisy\p227_111.wav
data16\train_clean\p227_112.wav,data16\train_noisy\p227_112.wav
data16\train_clean\p227_113.wav,data16\train_noisy\p227_113.wav
data16\train_clean\p227_114.wav,data16\train_noisy\p227_114.wav
data16\train_clean\p227_116.wav,data16\train_noisy\p227_116.wav
data16\train_clean\p227_117.wav,data16\train_noisy\p227_117.wav
data16\train_clean\p227_118.wav,data16\train_noisy\p227_118.wav
data16\train_clean\p227_119.wav,data16\train_noisy\p227_119.wav
data16\train_clean\p227_120.wav,data16\train_noisy\p227_120.wav
data16\train_clean\p227_121.wav,data16\train_noisy\p227_121.wav
data16\train_clean\p227_122.wav,data16\train_noisy\p227_122.wav
data16\train_clean\p227_123.wav,data16\train_noisy\p227_123.wav
data16\train_clean\p227_124.wav,data16\train_noisy\p227_124.wav
data16\train_clean\p227_125.wav,data16\train_noisy\p227_125.wav
data16\train_clean\p227_126.wav,data16\train_noisy\p227_126.wav
data16\train_clean\p227_127.wav,data16\train_noisy\p227_127.wav
data16\train_clean\p227_128.wav,data16\train_noisy\p227_128.wav
data16\train_clean\p227_129.wav,data16\train_noisy\p227_129.wav
data16\train_clean\p227_130.wav,data16\train_noisy\p227_130.wav
data16\train_clean\p227_131.wav,data16\train_noisy\p227_131.wav
data16\train_clean\p227_132.wav,data16\train_noisy\p227_132.wav
data16\train_clean\p227_133.wav,data16\train_noisy\p227_133.wav
data16\train_clean\p227_134.wav,data16\train_noisy\p227_134.wav
data16\train_clean\p227_135.wav,data16\train_noisy\p227_135.wav
data16\train_clean\p227_136.wav,data16\train_noisy\p227_136.wav
data16\train_clean\p227_137.wav,data16\train_noisy\p227_137.wav
data16\train_clean\p227_138.wav,data16\train_noisy\p227_138.wav
data16\train_clean\p227_139.wav,data16\train_noisy\p227_139.wav
data16\train_clean\p227_140.wav,data16\train_noisy\p227_140.wav
data16\train_clean\p227_141.wav,data16\train_noisy\p227_141.wav
data16\train_clean\p227_142.wav,data16\train_noisy\p227_142.wav
data16\train_clean\p227_143.wav,data16\train_noisy\p227_143.wav
data16\train_clean\p227_144.wav,data16\train_noisy\p227_144.wav
data16\train_clean\p227_145.wav,data16\train_noisy\p227_145.wav
data16\train_clean\p227_146.wav,data16\train_noisy\p227_146.wav
data16\train_clean\p227_147.wav,data16\train_noisy\p227_147.wav
data16\train_clean\p227_148.wav,data16\train_noisy\p227_148.wav
data16\train_clean\p227_149.wav,data16\train_noisy\p227_149.wav
data16\train_clean\p227_150.wav,data16\train_noisy\p227_150.wav
data16\train_clean\p227_151.wav,data16\train_noisy\p227_151.wav
data16\train_clean\p227_152.wav,data16\train_noisy\p227_152.wav
data16\train_clean\p227_153.wav,data16\train_noisy\p227_153.wav
data16\train_clean\p227_154.wav,data16\train_noisy\p227_154.wav
data16\train_clean\p227_155.wav,data16\train_noisy\p227_155.wav
data16\train_clean\p227_156.wav,data16\train_noisy\p227_156.wav
data16\train_clean\p227_157.wav,data16\train_noisy\p227_157.wav
data16\train_clean\p227_158.wav,data16\train_noisy\p227_158.wav
data16\train_clean\p227_159.wav,data16\train_noisy\p227_159.wav
data16\train_clean\p227_160.wav,data16\train_noisy\p227_160.wav
data16\train_clean\p227_161.wav,data16\train_noisy\p227_161.wav
data16\train_clean\p227_162.wav,data16\train_noisy\p227_162.wav
data16\train_clean\p227_163.wav,data16\train_noisy\p227_163.wav
data16\train_clean\p227_164.wav,data16\train_noisy\p227_164.wav
data16\train_clean\p227_165.wav,data16\train_noisy\p227_165.wav
data16\train_clean\p227_166.wav,data16\train_noisy\p227_166.wav
data16\train_clean\p227_167.wav,data16\train_noisy\p227_167.wav
data16\train_clean\p227_168.wav,data16\train_noisy\p227_168.wav
data16\train_clean\p227_169.wav,data16\train_noisy\p227_169.wav
data16\train_clean\p227_170.wav,data16\train_noisy\p227_170.wav
data16\train_clean\p227_171.wav,data16\train_noisy\p227_171.wav
data16\train_clean\p227_172.wav,data16\train_noisy\p227_172.wav
data16\train_clean\p227_173.wav,data16\train_noisy\p227_173.wav
data16\train_clean\p227_174.wav,data16\train_noisy\p227_174.wav
data16\train_clean\p227_175.wav,data16\train_noisy\p227_175.wav
data16\train_clean\p227_176.wav,data16\train_noisy\p227_176.wav
data16\train_clean\p227_177.wav,data16\train_noisy\p227_177.wav
data16\train_clean\p227_178.wav,data16\train_noisy\p227_178.wav
data16\train_clean\p227_179.wav,data16\train_noisy\p227_179.wav
data16\train_clean\p227_180.wav,data16\train_noisy\p227_180.wav
data16\train_clean\p227_181.wav,data16\train_noisy\p227_181.wav
data16\train_clean\p227_183.wav,data16\train_noisy\p227_183.wav
data16\train_clean\p227_184.wav,data16\train_noisy\p227_184.wav
data16\train_clean\p227_186.wav,data16\train_noisy\p227_186.wav
data16\train_clean\p227_187.wav,data16\train_noisy\p227_187.wav
data16\train_clean\p227_188.wav,data16\train_noisy\p227_188.wav
data16\train_clean\p227_189.wav,data16\train_noisy\p227_189.wav
data16\train_clean\p227_190.wav,data16\train_noisy\p227_190.wav
data16\train_clean\p227_191.wav,data16\train_noisy\p227_191.wav
data16\train_clean\p227_192.wav,data16\train_noisy\p227_192.wav
data16\train_clean\p227_193.wav,data16\train_noisy\p227_193.wav
data16\train_clean\p227_194.wav,data16\train_noisy\p227_194.wav
data16\train_clean\p227_195.wav,data16\train_noisy\p227_195.wav
data16\train_clean\p227_196.wav,data16\train_noisy\p227_196.wav
data16\train_clean\p227_197.wav,data16\train_noisy\p227_197.wav
data16\train_clean\p227_198.wav,data16\train_noisy\p227_198.wav
data16\train_clean\p227_199.wav,data16\train_noisy\p227_199.wav
data16\train_clean\p227_200.wav,data16\train_noisy\p227_200.wav
data16\train_clean\p227_201.wav,data16\train_noisy\p227_201.wav
data16\train_clean\p227_203.wav,data16\train_noisy\p227_203.wav
data16\train_clean\p227_204.wav,data16\train_noisy\p227_204.wav
data16\train_clean\p227_205.wav,data16\train_noisy\p227_205.wav
data16\train_clean\p227_206.wav,data16\train_noisy\p227_206.wav
data16\train_clean\p227_207.wav,data16\train_noisy\p227_207.wav
data16\train_clean\p227_208.wav,data16\train_noisy\p227_208.wav
data16\train_clean\p227_209.wav,data16\train_noisy\p227_209.wav
data16\train_clean\p227_210.wav,data16\train_noisy\p227_210.wav
data16\train_clean\p227_211.wav,data16\train_noisy\p227_211.wav
data16\train_clean\p227_212.wav,data16\train_noisy\p227_212.wav
data16\train_clean\p227_213.wav,data16\train_noisy\p227_213.wav
data16\train_clean\p227_214.wav,data16\train_noisy\p227_214.wav
data16\train_clean\p227_215.wav,data16\train_noisy\p227_215.wav
data16\train_clean\p227_216.wav,data16\train_noisy\p227_216.wav
data16\train_clean\p227_217.wav,data16\train_noisy\p227_217.wav
data16\train_clean\p227_218.wav,data16\train_noisy\p227_218.wav
data16\train_clean\p227_219.wav,data16\train_noisy\p227_219.wav
data16\train_clean\p227_220.wav,data16\train_noisy\p227_220.wav
data16\train_clean\p227_222.wav,data16\train_noisy\p227_222.wav
data16\train_clean\p227_223.wav,data16\train_noisy\p227_223.wav
data16\train_clean\p227_226.wav,data16\train_noisy\p227_226.wav
data16\train_clean\p227_227.wav,data16\train_noisy\p227_227.wav
data16\train_clean\p227_228.wav,data16\train_noisy\p227_228.wav
data16\train_clean\p227_229.wav,data16\train_noisy\p227_229.wav
data16\train_clean\p227_230.wav,data16\train_noisy\p227_230.wav
data16\train_clean\p227_231.wav,data16\train_noisy\p227_231.wav
data16\train_clean\p227_232.wav,data16\train_noisy\p227_232.wav
data16\train_clean\p227_233.wav,data16\train_noisy\p227_233.wav
data16\train_clean\p227_235.wav,data16\train_noisy\p227_235.wav
data16\train_clean\p227_236.wav,data16\train_noisy\p227_236.wav
data16\train_clean\p227_237.wav,data16\train_noisy\p227_237.wav
data16\train_clean\p227_238.wav,data16\train_noisy\p227_238.wav
data16\train_clean\p227_239.wav,data16\train_noisy\p227_239.wav
data16\train_clean\p227_240.wav,data16\train_noisy\p227_240.wav
data16\train_clean\p227_241.wav,data16\train_noisy\p227_241.wav
data16\train_clean\p227_242.wav,data16\train_noisy\p227_242.wav
data16\train_clean\p227_243.wav,data16\train_noisy\p227_243.wav
data16\train_clean\p227_244.wav,data16\train_noisy\p227_244.wav
data16\train_clean\p227_245.wav,data16\train_noisy\p227_245.wav
data16\train_clean\p227_246.wav,data16\train_noisy\p227_246.wav
data16\train_clean\p227_247.wav,data16\train_noisy\p227_247.wav
data16\train_clean\p227_248.wav,data16\train_noisy\p227_248.wav
data16\train_clean\p227_249.wav,data16\train_noisy\p227_249.wav
data16\train_clean\p227_250.wav,data16\train_noisy\p227_250.wav
data16\train_clean\p227_251.wav,data16\train_noisy\p227_251.wav
data16\train_clean\p227_252.wav,data16\train_noisy\p227_252.wav
data16\train_clean\p227_253.wav,data16\train_noisy\p227_253.wav
data16\train_clean\p227_254.wav,data16\train_noisy\p227_254.wav
data16\train_clean\p227_255.wav,data16\train_noisy\p227_255.wav
data16\train_clean\p227_256.wav,data16\train_noisy\p227_256.wav
data16\train_clean\p227_257.wav,data16\train_noisy\p227_257.wav
data16\train_clean\p227_258.wav,data16\train_noisy\p227_258.wav
data16\train_clean\p227_259.wav,data16\train_noisy\p227_259.wav
data16\train_clean\p227_260.wav,data16\train_noisy\p227_260.wav
data16\train_clean\p227_261.wav,data16\train_noisy\p227_261.wav
data16\train_clean\p227_262.wav,data16\train_noisy\p227_262.wav
data16\train_clean\p227_263.wav,data16\train_noisy\p227_263.wav
data16\train_clean\p227_264.wav,data16\train_noisy\p227_264.wav
data16\train_clean\p227_265.wav,data16\train_noisy\p227_265.wav
data16\train_clean\p227_266.wav,data16\train_noisy\p227_266.wav
data16\train_clean\p227_267.wav,data16\train_noisy\p227_267.wav
data16\train_clean\p227_268.wav,data16\train_noisy\p227_268.wav
data16\train_clean\p227_269.wav,data16\train_noisy\p227_269.wav
data16\train_clean\p227_270.wav,data16\train_noisy\p227_270.wav
data16\train_clean\p227_271.wav,data16\train_noisy\p227_271.wav
data16\train_clean\p227_272.wav,data16\train_noisy\p227_272.wav
data16\train_clean\p227_273.wav,data16\train_noisy\p227_273.wav
data16\train_clean\p227_274.wav,data16\train_noisy\p227_274.wav
data16\train_clean\p227_275.wav,data16\train_noisy\p227_275.wav
data16\train_clean\p227_276.wav,data16\train_noisy\p227_276.wav
data16\train_clean\p227_277.wav,data16\train_noisy\p227_277.wav
data16\train_clean\p227_278.wav,data16\train_noisy\p227_278.wav
data16\train_clean\p227_279.wav,data16\train_noisy\p227_279.wav
data16\train_clean\p227_280.wav,data16\train_noisy\p227_280.wav
data16\train_clean\p227_281.wav,data16\train_noisy\p227_281.wav
data16\train_clean\p227_282.wav,data16\train_noisy\p227_282.wav
data16\train_clean\p227_283.wav,data16\train_noisy\p227_283.wav
data16\train_clean\p227_284.wav,data16\train_noisy\p227_284.wav
data16\train_clean\p227_285.wav,data16\train_noisy\p227_285.wav
data16\train_clean\p227_286.wav,data16\train_noisy\p227_286.wav
data16\train_clean\p227_287.wav,data16\train_noisy\p227_287.wav
data16\train_clean\p227_288.wav,data16\train_noisy\p227_288.wav
data16\train_clean\p227_289.wav,data16\train_noisy\p227_289.wav
data16\train_clean\p227_290.wav,data16\train_noisy\p227_290.wav
data16\train_clean\p227_291.wav,data16\train_noisy\p227_291.wav
data16\train_clean\p227_292.wav,data16\train_noisy\p227_292.wav
data16\train_clean\p227_293.wav,data16\train_noisy\p227_293.wav
data16\train_clean\p227_294.wav,data16\train_noisy\p227_294.wav
data16\train_clean\p227_295.wav,data16\train_noisy\p227_295.wav
data16\train_clean\p227_296.wav,data16\train_noisy\p227_296.wav
data16\train_clean\p227_297.wav,data16\train_noisy\p227_297.wav
data16\train_clean\p227_298.wav,data16\train_noisy\p227_298.wav
data16\train_clean\p227_299.wav,data16\train_noisy\p227_299.wav
data16\train_clean\p227_300.wav,data16\train_noisy\p227_300.wav
data16\train_clean\p227_301.wav,data16\train_noisy\p227_301.wav
data16\train_clean\p227_302.wav,data16\train_noisy\p227_302.wav
data16\train_clean\p227_303.wav,data16\train_noisy\p227_303.wav
data16\train_clean\p227_304.wav,data16\train_noisy\p227_304.wav
data16\train_clean\p227_305.wav,data16\train_noisy\p227_305.wav
data16\train_clean\p227_306.wav,data16\train_noisy\p227_306.wav
data16\train_clean\p227_307.wav,data16\train_noisy\p227_307.wav
data16\train_clean\p227_308.wav,data16\train_noisy\p227_308.wav
data16\train_clean\p227_309.wav,data16\train_noisy\p227_309.wav
data16\train_clean\p227_310.wav,data16\train_noisy\p227_310.wav
data16\train_clean\p227_311.wav,data16\train_noisy\p227_311.wav
data16\train_clean\p227_312.wav,data16\train_noisy\p227_312.wav
data16\train_clean\p227_313.wav,data16\train_noisy\p227_313.wav
data16\train_clean\p227_314.wav,data16\train_noisy\p227_314.wav
data16\train_clean\p227_315.wav,data16\train_noisy\p227_315.wav
data16\train_clean\p227_316.wav,data16\train_noisy\p227_316.wav
data16\train_clean\p227_317.wav,data16\train_noisy\p227_317.wav
data16\train_clean\p227_318.wav,data16\train_noisy\p227_318.wav
data16\train_clean\p227_319.wav,data16\train_noisy\p227_319.wav
data16\train_clean\p227_320.wav,data16\train_noisy\p227_320.wav
data16\train_clean\p227_321.wav,data16\train_noisy\p227_321.wav
data16\train_clean\p227_322.wav,data16\train_noisy\p227_322.wav
data16\train_clean\p227_323.wav,data16\train_noisy\p227_323.wav
data16\train_clean\p227_324.wav,data16\train_noisy\p227_324.wav
data16\train_clean\p227_326.wav,data16\train_noisy\p227_326.wav
data16\train_clean\p227_327.wav,data16\train_noisy\p227_327.wav
data16\train_clean\p227_328.wav,data16\train_noisy\p227_328.wav
data16\train_clean\p227_329.wav,data16\train_noisy\p227_329.wav
data16\train_clean\p227_330.wav,data16\train_noisy\p227_330.wav
data16\train_clean\p227_331.wav,data16\train_noisy\p227_331.wav
data16\train_clean\p227_332.wav,data16\train_noisy\p227_332.wav
data16\train_clean\p227_333.wav,data16\train_noisy\p227_333.wav
data16\train_clean\p227_334.wav,data16\train_noisy\p227_334.wav
data16\train_clean\p227_335.wav,data16\train_noisy\p227_335.wav
data16\train_clean\p227_336.wav,data16\train_noisy\p227_336.wav
data16\train_clean\p227_337.wav,data16\train_noisy\p227_337.wav
data16\train_clean\p227_338.wav,data16\train_noisy\p227_338.wav
data16\train_clean\p227_339.wav,data16\train_noisy\p227_339.wav
data16\train_clean\p227_340.wav,data16\train_noisy\p227_340.wav
data16\train_clean\p227_341.wav,data16\train_noisy\p227_341.wav
data16\train_clean\p227_342.wav,data16\train_noisy\p227_342.wav
data16\train_clean\p227_343.wav,data16\train_noisy\p227_343.wav
data16\train_clean\p227_344.wav,data16\train_noisy\p227_344.wav
data16\train_clean\p227_345.wav,data16\train_noisy\p227_345.wav
data16\train_clean\p227_347.wav,data16\train_noisy\p227_347.wav
data16\train_clean\p227_348.wav,data16\train_noisy\p227_348.wav
data16\train_clean\p227_349.wav,data16\train_noisy\p227_349.wav
data16\train_clean\p227_350.wav,data16\train_noisy\p227_350.wav
data16\train_clean\p227_351.wav,data16\train_noisy\p227_351.wav
data16\train_clean\p227_352.wav,data16\train_noisy\p227_352.wav
data16\train_clean\p227_353.wav,data16\train_noisy\p227_353.wav
data16\train_clean\p227_354.wav,data16\train_noisy\p227_354.wav
data16\train_clean\p227_355.wav,data16\train_noisy\p227_355.wav
data16\train_clean\p227_356.wav,data16\train_noisy\p227_356.wav
data16\train_clean\p227_357.wav,data16\train_noisy\p227_357.wav
data16\train_clean\p227_358.wav,data16\train_noisy\p227_358.wav
data16\train_clean\p227_359.wav,data16\train_noisy\p227_359.wav
data16\train_clean\p227_360.wav,data16\train_noisy\p227_360.wav
data16\train_clean\p227_361.wav,data16\train_noisy\p227_361.wav
data16\train_clean\p227_363.wav,data16\train_noisy\p227_363.wav
data16\train_clean\p227_364.wav,data16\train_noisy\p227_364.wav
data16\train_clean\p227_365.wav,data16\train_noisy\p227_365.wav
data16\train_clean\p227_366.wav,data16\train_noisy\p227_366.wav
data16\train_clean\p227_367.wav,data16\train_noisy\p227_367.wav
data16\train_clean\p227_368.wav,data16\train_noisy\p227_368.wav
data16\train_clean\p227_369.wav,data16\train_noisy\p227_369.wav
data16\train_clean\p227_370.wav,data16\train_noisy\p227_370.wav
data16\train_clean\p227_371.wav,data16\train_noisy\p227_371.wav
data16\train_clean\p227_372.wav,data16\train_noisy\p227_372.wav
data16\train_clean\p227_373.wav,data16\train_noisy\p227_373.wav
data16\train_clean\p227_374.wav,data16\train_noisy\p227_374.wav
data16\train_clean\p227_375.wav,data16\train_noisy\p227_375.wav
data16\train_clean\p227_376.wav,data16\train_noisy\p227_376.wav
data16\train_clean\p227_377.wav,data16\train_noisy\p227_377.wav
data16\train_clean\p227_378.wav,data16\train_noisy\p227_378.wav
data16\train_clean\p227_379.wav,data16\train_noisy\p227_379.wav
data16\train_clean\p227_380.wav,data16\train_noisy\p227_380.wav
data16\train_clean\p227_382.wav,data16\train_noisy\p227_382.wav
data16\train_clean\p227_383.wav,data16\train_noisy\p227_383.wav
data16\train_clean\p227_384.wav,data16\train_noisy\p227_384.wav
data16\train_clean\p227_385.wav,data16\train_noisy\p227_385.wav
data16\train_clean\p227_386.wav,data16\train_noisy\p227_386.wav
data16\train_clean\p227_387.wav,data16\train_noisy\p227_387.wav
data16\train_clean\p227_388.wav,data16\train_noisy\p227_388.wav
data16\train_clean\p227_389.wav,data16\train_noisy\p227_389.wav
data16\train_clean\p227_390.wav,data16\train_noisy\p227_390.wav
data16\train_clean\p227_391.wav,data16\train_noisy\p227_391.wav
data16\train_clean\p227_392.wav,data16\train_noisy\p227_392.wav
data16\train_clean\p227_393.wav,data16\train_noisy\p227_393.wav
data16\train_clean\p227_394.wav,data16\train_noisy\p227_394.wav
data16\train_clean\p227_395.wav,data16\train_noisy\p227_395.wav
data16\train_clean\p227_396.wav,data16\train_noisy\p227_396.wav
data16\train_clean\p227_397.wav,data16\train_noisy\p227_397.wav
data16\train_clean\p227_398.wav,data16\train_noisy\p227_398.wav
data16\train_clean\p227_399.wav,data16\train_noisy\p227_399.wav
data16\train_clean\p227_400.wav,data16\train_noisy\p227_400.wav
data16\train_clean\p227_401.wav,data16\train_noisy\p227_401.wav
data16\train_clean\p227_402.wav,data16\train_noisy\p227_402.wav
data16\train_clean\p228_001.wav,data16\train_noisy\p228_001.wav
data16\train_clean\p228_002.wav,data16\train_noisy\p228_002.wav
data16\train_clean\p228_003.wav,data16\train_noisy\p228_003.wav
data16\train_clean\p228_004.wav,data16\train_noisy\p228_004.wav
data16\train_clean\p228_005.wav,data16\train_noisy\p228_005.wav
data16\train_clean\p228_006.wav,data16\train_noisy\p228_006.wav
data16\train_clean\p228_007.wav,data16\train_noisy\p228_007.wav
data16\train_clean\p228_008.wav,data16\train_noisy\p228_008.wav
data16\train_clean\p228_009.wav,data16\train_noisy\p228_009.wav
data16\train_clean\p228_010.wav,data16\train_noisy\p228_010.wav
data16\train_clean\p228_011.wav,data16\train_noisy\p228_011.wav
data16\train_clean\p228_012.wav,data16\train_noisy\p228_012.wav
data16\train_clean\p228_013.wav,data16\train_noisy\p228_013.wav
data16\train_clean\p228_014.wav,data16\train_noisy\p228_014.wav
data16\train_clean\p228_015.wav,data16\train_noisy\p228_015.wav
data16\train_clean\p228_016.wav,data16\train_noisy\p228_016.wav
data16\train_clean\p228_018.wav,data16\train_noisy\p228_018.wav
data16\train_clean\p228_019.wav,data16\train_noisy\p228_019.wav
data16\train_clean\p228_020.wav,data16\train_noisy\p228_020.wav
data16\train_clean\p228_021.wav,data16\train_noisy\p228_021.wav
data16\train_clean\p228_022.wav,data16\train_noisy\p228_022.wav
data16\train_clean\p228_023.wav,data16\train_noisy\p228_023.wav
data16\train_clean\p228_024.wav,data16\train_noisy\p228_024.wav
data16\train_clean\p228_025.wav,data16\train_noisy\p228_025.wav
data16\train_clean\p228_026.wav,data16\train_noisy\p228_026.wav
data16\train_clean\p228_027.wav,data16\train_noisy\p228_027.wav
data16\train_clean\p228_028.wav,data16\train_noisy\p228_028.wav
data16\train_clean\p228_029.wav,data16\train_noisy\p228_029.wav
data16\train_clean\p228_030.wav,data16\train_noisy\p228_030.wav
data16\train_clean\p228_031.wav,data16\train_noisy\p228_031.wav
data16\train_clean\p228_032.wav,data16\train_noisy\p228_032.wav
data16\train_clean\p228_033.wav,data16\train_noisy\p228_033.wav
data16\train_clean\p228_034.wav,data16\train_noisy\p228_034.wav
data16\train_clean\p228_035.wav,data16\train_noisy\p228_035.wav
data16\train_clean\p228_036.wav,data16\train_noisy\p228_036.wav
data16\train_clean\p228_038.wav,data16\train_noisy\p228_038.wav
data16\train_clean\p228_039.wav,data16\train_noisy\p228_039.wav
data16\train_clean\p228_041.wav,data16\train_noisy\p228_041.wav
data16\train_clean\p228_042.wav,data16\train_noisy\p228_042.wav
data16\train_clean\p228_045.wav,data16\train_noisy\p228_045.wav
data16\train_clean\p228_046.wav,data16\train_noisy\p228_046.wav
data16\train_clean\p228_047.wav,data16\train_noisy\p228_047.wav
data16\train_clean\p228_048.wav,data16\train_noisy\p228_048.wav
data16\train_clean\p228_049.wav,data16\train_noisy\p228_049.wav
data16\train_clean\p228_050.wav,data16\train_noisy\p228_050.wav
data16\train_clean\p228_051.wav,data16\train_noisy\p228_051.wav
data16\train_clean\p228_052.wav,data16\train_noisy\p228_052.wav
data16\train_clean\p228_053.wav,data16\train_noisy\p228_053.wav
data16\train_clean\p228_054.wav,data16\train_noisy\p228_054.wav
data16\train_clean\p228_055.wav,data16\train_noisy\p228_055.wav
data16\train_clean\p228_056.wav,data16\train_noisy\p228_056.wav
data16\train_clean\p228_057.wav,data16\train_noisy\p228_057.wav
data16\train_clean\p228_058.wav,data16\train_noisy\p228_058.wav
data16\train_clean\p228_059.wav,data16\train_noisy\p228_059.wav
data16\train_clean\p228_060.wav,data16\train_noisy\p228_060.wav
data16\train_clean\p228_061.wav,data16\train_noisy\p228_061.wav
data16\train_clean\p228_062.wav,data16\train_noisy\p228_062.wav
data16\train_clean\p228_063.wav,data16\train_noisy\p228_063.wav
data16\train_clean\p228_064.wav,data16\train_noisy\p228_064.wav
data16\train_clean\p228_065.wav,data16\train_noisy\p228_065.wav
data16\train_clean\p228_066.wav,data16\train_noisy\p228_066.wav
data16\train_clean\p228_067.wav,data16\train_noisy\p228_067.wav
data16\train_clean\p228_068.wav,data16\train_noisy\p228_068.wav
data16\train_clean\p228_069.wav,data16\train_noisy\p228_069.wav
data16\train_clean\p228_070.wav,data16\train_noisy\p228_070.wav
data16\train_clean\p228_071.wav,data16\train_noisy\p228_071.wav
data16\train_clean\p228_073.wav,data16\train_noisy\p228_073.wav
data16\train_clean\p228_074.wav,data16\train_noisy\p228_074.wav
data16\train_clean\p228_075.wav,data16\train_noisy\p228_075.wav
data16\train_clean\p228_076.wav,data16\train_noisy\p228_076.wav
data16\train_clean\p228_077.wav,data16\train_noisy\p228_077.wav
data16\train_clean\p228_078.wav,data16\train_noisy\p228_078.wav
data16\train_clean\p228_079.wav,data16\train_noisy\p228_079.wav
data16\train_clean\p228_081.wav,data16\train_noisy\p228_081.wav
data16\train_clean\p228_082.wav,data16\train_noisy\p228_082.wav
data16\train_clean\p228_083.wav,data16\train_noisy\p228_083.wav
data16\train_clean\p228_084.wav,data16\train_noisy\p228_084.wav
data16\train_clean\p228_085.wav,data16\train_noisy\p228_085.wav
data16\train_clean\p228_086.wav,data16\train_noisy\p228_086.wav
data16\train_clean\p228_087.wav,data16\train_noisy\p228_087.wav
data16\train_clean\p228_088.wav,data16\train_noisy\p228_088.wav
data16\train_clean\p228_089.wav,data16\train_noisy\p228_089.wav
data16\train_clean\p228_090.wav,data16\train_noisy\p228_090.wav
data16\train_clean\p228_091.wav,data16\train_noisy\p228_091.wav
data16\train_clean\p228_092.wav,data16\train_noisy\p228_092.wav
data16\train_clean\p228_093.wav,data16\train_noisy\p228_093.wav
data16\train_clean\p228_094.wav,data16\train_noisy\p228_094.wav
data16\train_clean\p228_095.wav,data16\train_noisy\p228_095.wav
data16\train_clean\p228_096.wav,data16\train_noisy\p228_096.wav
data16\train_clean\p228_097.wav,data16\train_noisy\p228_097.wav
data16\train_clean\p228_098.wav,data16\train_noisy\p228_098.wav
data16\train_clean\p228_099.wav,data16\train_noisy\p228_099.wav
data16\train_clean\p228_100.wav,data16\train_noisy\p228_100.wav
data16\train_clean\p228_101.wav,data16\train_noisy\p228_101.wav
data16\train_clean\p228_102.wav,data16\train_noisy\p228_102.wav
data16\train_clean\p228_103.wav,data16\train_noisy\p228_103.wav
data16\train_clean\p228_104.wav,data16\train_noisy\p228_104.wav
data16\train_clean\p228_105.wav,data16\train_noisy\p228_105.wav
data16\train_clean\p228_106.wav,data16\train_noisy\p228_106.wav
data16\train_clean\p228_107.wav,data16\train_noisy\p228_107.wav
data16\train_clean\p228_108.wav,data16\train_noisy\p228_108.wav
data16\train_clean\p228_109.wav,data16\train_noisy\p228_109.wav
data16\train_clean\p228_110.wav,data16\train_noisy\p228_110.wav
data16\train_clean\p228_111.wav,data16\train_noisy\p228_111.wav
